AIRPORT,SEATS,OCCUPIED,TIME
YVR,450,0.8819191855707965,WEEKEND
LAX,200,180,WEEKEND
JFK,200,158,WEEKEND
LAX,200,190,WEEKEND
YVR,200,0.9138938555171215,WEEKEND
LAX,250,224,WEEKEND
JFK,250,209,WEEKEND
LAX,250,224,WEEKEND
YVR,250,0.9151020133364394,WEEKEND
LAX,450,366,WEEKEND
JFK,450,377,WEEKEND
LAX,450,387,WEEKEND
YVR,450,0.8826265834678695,WEEKEND
LAX,200,174,WEEKDAY
JFK,200,164,WEEKDAY
LAX,200,182,WEEKDAY
YVR,200,0.8488922599557894,WEEKDAY
LAX,250,204,REDEYE
JFK,250,220,REDEYE
LAX,250,233,REDEYE
YVR,250,0.9006685885846138,REDEYE
LAX,450,354,WEEKDAY
JFK,450,392,WEEKDAY
LAX,450,411,WEEKDAY
YVR,450,0.9110662174068567,WEEKDAY
LAX,200,178,REDEYE
JFK,200,182,REDEYE
LAX,200,194,REDEYE
YVR,200,0.8906057564962074,REDEYE
LAX,250,213,WEEKDAY
JFK,250,210,WEEKDAY
LAX,250,240,WEEKDAY
YVR,250,0.8193692752442633,WEEKDAY
LAX,450,351,REDEYE
JFK,450,408,REDEYE
LAX,450,406,REDEYE
YVR,450,0.9035067922425851,REDEYE
LAX,200,173,WEEKDAY
JFK,200,166,WEEKDAY
LAX,200,178,WEEKDAY
YVR,200,0.858765068550467,WEEKDAY
LAX,250,220,REDEYE
JFK,250,215,REDEYE
LAX,250,230,REDEYE
YVR,250,0.896324728751547,REDEYE
LAX,450,373,WEEKDAY
JFK,450,357,WEEKDAY
LAX,450,405,WEEKDAY
YVR,450,0.8305971121140994,WEEKDAY
LAX,200,170,REDEYE
JFK,200,174,REDEYE
LAX,200,182,REDEYE
YVR,200,0.8276875895825593,REDEYE
LAX,250,214,WEEKDAY
JFK,250,213,WEEKDAY
LAX,250,233,WEEKDAY
YVR,250,0.9035853533151825,WEEKDAY
LAX,450,366,REDEYE
JFK,450,419,REDEYE
LAX,450,416,REDEYE
YVR,450,0.8414714688740936,REDEYE
LAX,200,178,WEEKEND
JFK,200,175,WEEKEND
LAX,200,179,WEEKEND
YVR,200,0.8672246675232068,WEEKEND
LAX,250,216,WEEKEND
JFK,250,211,WEEKEND
LAX,250,242,WEEKEND
YVR,250,0.9130239448597691,WEEKEND
LAX,450,361,WEEKEND
JFK,450,401,WEEKEND
LAX,450,380,WEEKEND
YVR,450,0.9619759706317235,WEEKEND
LAX,200,172,WEEKEND
JFK,200,167,WEEKEND
LAX,200,184,WEEKEND
YVR,200,0.9464689309800524,WEEKEND
LAX,250,204,WEEKEND
JFK,250,219,WEEKEND
LAX,250,243,WEEKEND
YVR,250,0.9025490886821333,WEEKEND
LAX,450,345,WEEKEND
JFK,450,375,WEEKEND
LAX,450,384,WEEKEND
YVR,450,0.9622264662547586,WEEKEND
LAX,200,176,WEEKDAY
JFK,200,173,WEEKDAY
LAX,200,187,WEEKDAY
YVR,200,0.8925861443084468,WEEKDAY
LAX,250,227,REDEYE
JFK,250,235,REDEYE
LAX,250,231,REDEYE
YVR,250,0.8971257115858201,REDEYE
LAX,450,370,WEEKDAY
JFK,450,370,WEEKDAY
LAX,450,415,WEEKDAY
YVR,450,0.8775298201465443,WEEKDAY
LAX,200,170,REDEYE
JFK,200,172,REDEYE
LAX,200,196,REDEYE
YVR,200,0.8523572579695262,REDEYE
LAX,250,207,WEEKDAY
JFK,250,213,WEEKDAY
LAX,250,228,WEEKDAY
YVR,250,0.9034900986955099,WEEKDAY
LAX,450,366,REDEYE
JFK,450,403,REDEYE
LAX,450,397,REDEYE
YVR,450,0.8599820470682553,REDEYE
LAX,200,182,WEEKDAY
JFK,200,165,WEEKDAY
LAX,200,194,WEEKDAY
YVR,200,0.9063833414546875,WEEKDAY
LAX,250,222,REDEYE
JFK,250,210,REDEYE
LAX,250,234,REDEYE
YVR,250,0.8681382319104154,REDEYE
LAX,450,367,WEEKDAY
JFK,450,374,WEEKDAY
LAX,450,385,WEEKDAY
YVR,450,0.9039048714143377,WEEKDAY
LAX,200,179,REDEYE
JFK,200,177,REDEYE
LAX,200,192,REDEYE
YVR,200,0.8606347649092265,REDEYE
LAX,250,209,WEEKDAY
JFK,250,208,WEEKDAY
LAX,250,229,WEEKDAY
YVR,250,0.8556012035358589,WEEKDAY
LAX,450,366,REDEYE
JFK,450,418,REDEYE
LAX,450,397,REDEYE
YVR,450,0.8717873562655047,REDEYE
LAX,200,181,WEEKEND
JFK,200,170,WEEKEND
LAX,200,177,WEEKEND
YVR,200,0.8946501714118569,WEEKEND
LAX,250,217,WEEKEND
JFK,250,216,WEEKEND
LAX,250,245,WEEKEND
YVR,250,0.8778588864341433,WEEKEND
LAX,450,364,WEEKEND
JFK,450,397,WEEKEND
LAX,450,405,WEEKEND
YVR,450,0.9218523691427901,WEEKEND
LAX,200,168,WEEKEND
JFK,200,173,WEEKEND
LAX,200,195,WEEKEND
YVR,200,0.9480154170235704,WEEKEND
LAX,250,217,WEEKEND
JFK,250,210,WEEKEND
LAX,250,245,WEEKEND
YVR,250,0.890696749752571,WEEKEND
LAX,450,386,WEEKEND
JFK,450,390,WEEKEND
LAX,450,387,WEEKEND
YVR,450,0.9494212660409741,WEEKEND
LAX,200,162,WEEKDAY
JFK,200,171,WEEKDAY
LAX,200,187,WEEKDAY
YVR,200,0.891632020930016,WEEKDAY
LAX,250,222,REDEYE
JFK,250,227,REDEYE
LAX,250,232,REDEYE
YVR,250,0.8904867106548405,REDEYE
LAX,450,380,WEEKDAY
JFK,450,385,WEEKDAY
LAX,450,409,WEEKDAY
YVR,450,0.8544321434295885,WEEKDAY
LAX,200,180,REDEYE
JFK,200,176,REDEYE
LAX,200,193,REDEYE
YVR,200,0.9127947765154498,REDEYE
LAX,250,221,WEEKDAY
JFK,250,214,WEEKDAY
LAX,250,226,WEEKDAY
YVR,250,0.8920069484751745,WEEKDAY
LAX,450,379,REDEYE
JFK,450,407,REDEYE
LAX,450,387,REDEYE
YVR,450,0.8704840044704172,REDEYE
LAX,200,173,WEEKDAY
JFK,200,177,WEEKDAY
LAX,200,191,WEEKDAY
YVR,200,0.8242701216480262,WEEKDAY
LAX,250,217,REDEYE
JFK,250,230,REDEYE
LAX,250,231,REDEYE
YVR,250,0.8703006739552533,REDEYE
LAX,450,362,WEEKDAY
JFK,450,395,WEEKDAY
LAX,450,381,WEEKDAY
YVR,450,0.8143572449108973,WEEKDAY
LAX,200,163,REDEYE
JFK,200,184,REDEYE
LAX,200,180,REDEYE
YVR,200,0.9031399936630761,REDEYE
LAX,250,225,WEEKDAY
JFK,250,218,WEEKDAY
LAX,250,235,WEEKDAY
YVR,250,0.8465888505837046,WEEKDAY
LAX,450,369,REDEYE
JFK,450,406,REDEYE
LAX,450,402,REDEYE
YVR,450,0.8497536112160724,REDEYE
LAX,200,166,WEEKEND
JFK,200,165,WEEKEND
LAX,200,196,WEEKEND
YVR,200,0.9180074429931797,WEEKEND
LAX,250,215,WEEKEND
JFK,250,204,WEEKEND
LAX,250,234,WEEKEND
YVR,250,0.9266655275166312,WEEKEND
LAX,450,365,WEEKEND
JFK,450,388,WEEKEND
LAX,450,402,WEEKEND
YVR,450,0.9211918316006976,WEEKEND
LAX,200,169,WEEKEND
JFK,200,176,WEEKEND
LAX,200,179,WEEKEND
YVR,200,0.9114116465435209,WEEKEND
LAX,250,212,WEEKEND
JFK,250,211,WEEKEND
LAX,250,231,WEEKEND
YVR,250,0.9263546488476104,WEEKEND
LAX,450,367,WEEKEND
JFK,450,363,WEEKEND
LAX,450,388,WEEKEND
YVR,450,0.9476333509098498,WEEKEND
LAX,200,175,WEEKDAY
JFK,200,175,WEEKDAY
LAX,200,190,WEEKDAY
YVR,200,0.857540064421566,WEEKDAY
LAX,250,218,REDEYE
JFK,250,222,REDEYE
LAX,250,227,REDEYE
YVR,250,0.8629270626164853,REDEYE
LAX,450,364,WEEKDAY
JFK,450,378,WEEKDAY
LAX,450,385,WEEKDAY
YVR,450,0.8939538168653581,WEEKDAY
LAX,200,163,REDEYE
JFK,200,169,REDEYE
LAX,200,184,REDEYE
YVR,200,0.8132597317877961,REDEYE
LAX,250,209,WEEKDAY
JFK,250,211,WEEKDAY
LAX,250,232,WEEKDAY
YVR,250,0.8289901746300881,WEEKDAY
LAX,450,351,REDEYE
JFK,450,412,REDEYE
LAX,450,390,REDEYE
YVR,450,0.8454221182932934,REDEYE
LAX,200,174,WEEKDAY
JFK,200,167,WEEKDAY
LAX,200,189,WEEKDAY
YVR,200,0.834312863624113,WEEKDAY
LAX,250,224,REDEYE
JFK,250,219,REDEYE
LAX,250,225,REDEYE
YVR,250,0.9025201196984076,REDEYE
LAX,450,379,WEEKDAY
JFK,450,386,WEEKDAY
LAX,450,415,WEEKDAY
YVR,450,0.8277407470430912,WEEKDAY
LAX,200,178,REDEYE
JFK,200,169,REDEYE
LAX,200,190,REDEYE
YVR,200,0.8237078012718677,REDEYE
LAX,250,223,WEEKDAY
JFK,250,211,WEEKDAY
LAX,250,234,WEEKDAY
YVR,250,0.8446392213468805,WEEKDAY
LAX,450,355,REDEYE
JFK,450,422,REDEYE
LAX,450,378,REDEYE
YVR,450,0.8637832002660174,REDEYE
LAX,200,179,WEEKEND
JFK,200,172,WEEKEND
LAX,200,183,WEEKEND
YVR,200,0.9450672106310067,WEEKEND
LAX,250,220,WEEKEND
JFK,250,208,WEEKEND
LAX,250,238,WEEKEND
YVR,250,0.9624842332030056,WEEKEND
LAX,450,347,WEEKEND
JFK,450,387,WEEKEND
LAX,450,404,WEEKEND
YVR,450,0.9481060930204789,WEEKEND
LAX,200,163,WEEKEND
JFK,200,170,WEEKEND
LAX,200,193,WEEKEND
YVR,200,0.9238028848099442,WEEKEND
LAX,250,203,WEEKEND
JFK,250,203,WEEKEND
LAX,250,243,WEEKEND
YVR,250,0.8666793149209199,WEEKEND
LAX,450,377,WEEKEND
JFK,450,366,WEEKEND
LAX,450,389,WEEKEND
YVR,450,0.8692655739109433,WEEKEND
LAX,200,167,WEEKDAY
JFK,200,176,WEEKDAY
LAX,200,186,WEEKDAY
YVR,200,0.8759927325461266,WEEKDAY
LAX,250,206,REDEYE
JFK,250,217,REDEYE
LAX,250,229,REDEYE
YVR,250,0.8949073557647373,REDEYE
LAX,450,371,WEEKDAY
JFK,450,360,WEEKDAY
LAX,450,381,WEEKDAY
YVR,450,0.8394703653279522,WEEKDAY
LAX,200,169,REDEYE
JFK,200,185,REDEYE
LAX,200,179,REDEYE
YVR,200,0.9098410257838132,REDEYE
LAX,250,205,WEEKDAY
JFK,250,211,WEEKDAY
LAX,250,227,WEEKDAY
YVR,250,0.8679578550947721,WEEKDAY
LAX,450,350,REDEYE
JFK,450,396,REDEYE
LAX,450,379,REDEYE
YVR,450,0.8702962447760335,REDEYE
LAX,200,173,WEEKDAY
JFK,200,168,WEEKDAY
LAX,200,187,WEEKDAY
YVR,200,0.8747813164482713,WEEKDAY
LAX,250,207,REDEYE
JFK,250,229,REDEYE
LAX,250,238,REDEYE
YVR,250,0.8204105448204895,REDEYE
LAX,450,355,WEEKDAY
JFK,450,364,WEEKDAY
LAX,450,400,WEEKDAY
YVR,450,0.8299579387353949,WEEKDAY
LAX,200,176,REDEYE
JFK,200,181,REDEYE
LAX,200,190,REDEYE
YVR,200,0.9065383544372595,REDEYE
LAX,250,214,WEEKDAY
JFK,250,216,WEEKDAY
LAX,250,226,WEEKDAY
YVR,250,0.8396486462918501,WEEKDAY
LAX,450,358,REDEYE
JFK,450,416,REDEYE
LAX,450,384,REDEYE
YVR,450,0.8212484292299713,REDEYE
LAX,200,172,WEEKEND
JFK,200,164,WEEKEND
LAX,200,188,WEEKEND
YVR,200,0.8911620187556109,WEEKEND
LAX,250,203,WEEKEND
JFK,250,213,WEEKEND
LAX,250,243,WEEKEND
YVR,250,0.9355337429515937,WEEKEND
LAX,450,360,WEEKEND
JFK,450,367,WEEKEND
LAX,450,394,WEEKEND
YVR,450,0.8891999818807327,WEEKEND
LAX,200,171,WEEKEND
JFK,200,169,WEEKEND
LAX,200,177,WEEKEND
YVR,200,0.8839772916739473,WEEKEND
LAX,250,208,WEEKEND
JFK,250,202,WEEKEND
LAX,250,221,WEEKEND
YVR,250,0.8906320650455236,WEEKEND
LAX,450,348,WEEKEND
JFK,450,392,WEEKEND
LAX,450,389,WEEKEND
YVR,450,0.9109612866260083,WEEKEND
LAX,200,180,WEEKDAY
JFK,200,175,WEEKDAY
LAX,200,189,WEEKDAY
YVR,200,0.8866740340993016,WEEKDAY
LAX,250,216,REDEYE
JFK,250,219,REDEYE
LAX,250,223,REDEYE
YVR,250,0.8430514213511937,REDEYE
LAX,450,352,WEEKDAY
JFK,450,366,WEEKDAY
LAX,450,385,WEEKDAY
YVR,450,0.9002700869982493,WEEKDAY
LAX,200,174,REDEYE
JFK,200,187,REDEYE
LAX,200,190,REDEYE
YVR,200,0.910507366825482,REDEYE
LAX,250,223,WEEKDAY
JFK,250,215,WEEKDAY
LAX,250,245,WEEKDAY
YVR,250,0.8951207618158652,WEEKDAY
LAX,450,344,REDEYE
JFK,450,417,REDEYE
LAX,450,390,REDEYE
YVR,450,0.8204316685889603,REDEYE
LAX,200,163,WEEKDAY
JFK,200,159,WEEKDAY
LAX,200,188,WEEKDAY
YVR,200,0.844464981676299,WEEKDAY
LAX,250,207,REDEYE
JFK,250,233,REDEYE
LAX,250,234,REDEYE
YVR,250,0.9054977037891192,REDEYE
LAX,450,375,WEEKDAY
JFK,450,384,WEEKDAY
LAX,450,376,WEEKDAY
YVR,450,0.8988575647309821,WEEKDAY
LAX,200,165,REDEYE
JFK,200,174,REDEYE
LAX,200,183,REDEYE
YVR,200,0.8262444539793813,REDEYE
LAX,250,220,WEEKDAY
JFK,250,209,WEEKDAY
LAX,250,224,WEEKDAY
YVR,250,0.8571415592998345,WEEKDAY
LAX,450,374,REDEYE
JFK,450,413,REDEYE
LAX,450,386,REDEYE
YVR,450,0.8493133668757497,REDEYE
LAX,200,173,WEEKEND
JFK,200,174,WEEKEND
LAX,200,192,WEEKEND
YVR,200,0.9376660912179708,WEEKEND
LAX,250,208,WEEKEND
JFK,250,203,WEEKEND
LAX,250,238,WEEKEND
YVR,250,0.8657900890791136,WEEKEND
LAX,450,387,WEEKEND
JFK,450,385,WEEKEND
LAX,450,377,WEEKEND
YVR,450,0.8944668212826368,WEEKEND
LAX,200,178,WEEKEND
JFK,200,161,WEEKEND
LAX,200,178,WEEKEND
YVR,200,0.9378970838976588,WEEKEND
LAX,250,216,WEEKEND
JFK,250,222,WEEKEND
LAX,250,239,WEEKEND
YVR,250,0.9516061420581342,WEEKEND
LAX,450,353,WEEKEND
JFK,450,376,WEEKEND
LAX,450,380,WEEKEND
YVR,450,0.866981759316294,WEEKEND
LAX,200,175,WEEKDAY
JFK,200,176,WEEKDAY
LAX,200,183,WEEKDAY
YVR,200,0.8717544678777024,WEEKDAY
LAX,250,213,REDEYE
JFK,250,229,REDEYE
LAX,250,227,REDEYE
YVR,250,0.879279979654632,REDEYE
LAX,450,369,WEEKDAY
JFK,450,384,WEEKDAY
LAX,450,377,WEEKDAY
YVR,450,0.900210811456847,WEEKDAY
LAX,200,169,REDEYE
JFK,200,173,REDEYE
LAX,200,177,REDEYE
YVR,200,0.8553770676301794,REDEYE
LAX,250,219,WEEKDAY
JFK,250,211,WEEKDAY
LAX,250,224,WEEKDAY
YVR,250,0.9102240932919564,WEEKDAY
LAX,450,346,REDEYE
JFK,450,385,REDEYE
LAX,450,393,REDEYE
YVR,450,0.832661703269719,REDEYE
LAX,200,168,WEEKDAY
JFK,200,161,WEEKDAY
LAX,200,195,WEEKDAY
YVR,200,0.8243953864345858,WEEKDAY
LAX,250,227,REDEYE
JFK,250,228,REDEYE
LAX,250,237,REDEYE
YVR,250,0.8259236751464454,REDEYE
LAX,450,382,WEEKDAY
JFK,450,373,WEEKDAY
LAX,450,386,WEEKDAY
YVR,450,0.8715915026725232,WEEKDAY
LAX,200,168,REDEYE
JFK,200,183,REDEYE
LAX,200,190,REDEYE
YVR,200,0.8251631748254779,REDEYE
LAX,250,224,WEEKDAY
JFK,250,204,WEEKDAY
LAX,250,227,WEEKDAY
YVR,250,0.8395788060726321,WEEKDAY
LAX,450,357,REDEYE
JFK,450,411,REDEYE
LAX,450,398,REDEYE
YVR,450,0.832549290063447,REDEYE
LAX,200,181,WEEKEND
JFK,200,173,WEEKEND
LAX,200,183,WEEKEND
YVR,200,0.868448491531004,WEEKEND
LAX,250,221,WEEKEND
JFK,250,205,WEEKEND
LAX,250,244,WEEKEND
YVR,250,0.9591574514493362,WEEKEND
LAX,450,362,WEEKEND
JFK,450,361,WEEKEND
LAX,450,391,WEEKEND
YVR,450,0.8964116623617251,WEEKEND
LAX,200,167,WEEKEND
JFK,200,166,WEEKEND
LAX,200,192,WEEKEND
YVR,200,0.9593207012387928,WEEKEND
LAX,250,203,WEEKEND
JFK,250,210,WEEKEND
LAX,250,237,WEEKEND
YVR,250,0.9352425263647435,WEEKEND
LAX,450,383,WEEKEND
JFK,450,361,WEEKEND
LAX,450,413,WEEKEND
YVR,450,0.8848960487153333,WEEKEND
LAX,200,163,WEEKDAY
JFK,200,162,WEEKDAY
LAX,200,189,WEEKDAY
YVR,200,0.9061737928221221,WEEKDAY
LAX,250,223,REDEYE
JFK,250,212,REDEYE
LAX,250,242,REDEYE
YVR,250,0.8138543246953408,REDEYE
LAX,450,386,WEEKDAY
JFK,450,383,WEEKDAY
LAX,450,393,WEEKDAY
YVR,450,0.9110846067299105,WEEKDAY
LAX,200,174,REDEYE
JFK,200,186,REDEYE
LAX,200,190,REDEYE
YVR,200,0.8161455616252639,REDEYE
LAX,250,207,WEEKDAY
JFK,250,203,WEEKDAY
LAX,250,236,WEEKDAY
YVR,250,0.8382504595224296,WEEKDAY
LAX,450,382,REDEYE
JFK,450,381,REDEYE
LAX,450,399,REDEYE
YVR,450,0.8681148446066284,REDEYE
LAX,200,182,WEEKDAY
JFK,200,172,WEEKDAY
LAX,200,188,WEEKDAY
YVR,200,0.8138369009285934,WEEKDAY
LAX,250,220,REDEYE
JFK,250,231,REDEYE
LAX,250,234,REDEYE
YVR,250,0.8893903067031864,REDEYE
LAX,450,366,WEEKDAY
JFK,450,400,WEEKDAY
LAX,450,393,WEEKDAY
YVR,450,0.8213845441834502,WEEKDAY
LAX,200,170,REDEYE
JFK,200,180,REDEYE
LAX,200,194,REDEYE
YVR,200,0.8946277596020662,REDEYE
LAX,250,212,WEEKDAY
JFK,250,206,WEEKDAY
LAX,250,236,WEEKDAY
YVR,250,0.816429560458459,WEEKDAY
LAX,450,352,REDEYE
JFK,450,417,REDEYE
LAX,450,400,REDEYE
YVR,450,0.8657348960802939,REDEYE
LAX,200,176,WEEKEND
JFK,200,161,WEEKEND
LAX,200,178,WEEKEND
YVR,200,0.8838628219551364,WEEKEND
LAX,250,214,WEEKEND
JFK,250,215,WEEKEND
LAX,250,233,WEEKEND
YVR,250,0.8917955317086727,WEEKEND
LAX,450,352,WEEKEND
JFK,450,361,WEEKEND
LAX,450,383,WEEKEND
YVR,450,0.9119675661085346,WEEKEND
LAX,200,164,WEEKEND
JFK,200,166,WEEKEND
LAX,200,181,WEEKEND
YVR,200,0.9000569225451192,WEEKEND
LAX,250,220,WEEKEND
JFK,250,210,WEEKEND
LAX,250,232,WEEKEND
YVR,250,0.9021171307312905,WEEKEND
LAX,450,356,WEEKEND
JFK,450,373,WEEKEND
LAX,450,400,WEEKEND
YVR,450,0.9282621725614055,WEEKEND
LAX,200,172,WEEKDAY
JFK,200,162,WEEKDAY
LAX,200,181,WEEKDAY
YVR,200,0.8324432636918124,WEEKDAY
LAX,250,211,REDEYE
JFK,250,216,REDEYE
LAX,250,227,REDEYE
YVR,250,0.8310692481766684,REDEYE
LAX,450,382,WEEKDAY
JFK,450,393,WEEKDAY
LAX,450,399,WEEKDAY
YVR,450,0.8813585254884791,WEEKDAY
LAX,200,180,REDEYE
JFK,200,177,REDEYE
LAX,200,186,REDEYE
YVR,200,0.8426154105196141,REDEYE
LAX,250,203,WEEKDAY
JFK,250,212,WEEKDAY
LAX,250,231,WEEKDAY
YVR,250,0.9062146435701403,WEEKDAY
LAX,450,352,REDEYE
JFK,450,389,REDEYE
LAX,450,380,REDEYE
YVR,450,0.855543133940952,REDEYE
LAX,200,169,WEEKDAY
JFK,200,172,WEEKDAY
LAX,200,184,WEEKDAY
YVR,200,0.8603212365398979,WEEKDAY
LAX,250,228,REDEYE
JFK,250,219,REDEYE
LAX,250,237,REDEYE
YVR,250,0.8152361492136266,REDEYE
LAX,450,378,WEEKDAY
JFK,450,383,WEEKDAY
LAX,450,400,WEEKDAY
YVR,450,0.8149846775471529,WEEKDAY
LAX,200,169,REDEYE
JFK,200,186,REDEYE
LAX,200,187,REDEYE
YVR,200,0.8233959082372767,REDEYE
LAX,250,208,WEEKDAY
JFK,250,223,WEEKDAY
